Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
600,1245031570869825537,Danimal867,"RT @PrisonPlanet: Chinese factory worker rubbing face masks on his shoes in display of global unity over corona pandemic. All hail CCP.

ht…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrisonPlanet', 'name': 'Paul Joseph Watson', 'id': 18643437, 'id_str': '18643437', 'indices': [3, 16]}], 'urls': []}",7778,0,2020-03-31 16:53:52,23,99.00,80.77,9.25,25.77,7.67,26.09,69.57,21.74,4.35,4.35,0.00,0.00,0.00,4.35,0.00,0.00,0.00,17.39,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,8.70,0.00,0.00,0.00,4.35,4.35,0.00,0.00,0.00,0.00,4.35,0.00,8.70,4.35,0.00,4.35,8.70,8.70,0.00,0.00,0.00,13.04,0.00,4.35,13.04,0.00,0.00,0.00,0.00,0.00,17.39,0.00,17.39,0.00,8.70,0.00,0.00,0.00,0.00,0.00,8.70,0.00,8.70,4.35,0.00,0.00,21.74,13.04,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35
601,1245038786544832513,🐉ⓁⓐⓜⓔⓝⓉ🐉,"We’ve been dealing with the flu for centuries, the first pandemic of the flue was 1918. We know how to deal with it… https://t.co/2D8ud8bRxU","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2D8ud8bRxU', 'expanded_url': 'https://twitter.com/i/web/status/1245038786544832513', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0,2020-03-31 17:22:33,30,93.26,90.87,3.37,25.77,15.00,10.00,63.33,46.67,10.00,6.67,0.00,6.67,0.00,0.00,0.00,3.33,10.00,16.67,10.00,3.33,3.33,0.00,13.33,0.00,0.00,3.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,6.67,3.33,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,3.33,0.00,0.00,10.00,6.67,3.33,0.00,0.00,0.00,10.00,3.33,0.00,6.67,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,3.33,0.00,0.00,0.00,23.33,10.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,6.67
602,1244880588168785920,दुर्गेशनंदिनी🚩,@GirishTapodhan Corona jihad,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GirishTapodhan', 'name': 'गिरीश तपोधन 🚩जय जय श्री राम🚩', 'id': 1196328283266109441, 'id_str': '1196328283266109441', 'indices': [0, 15]}], 'urls': []}",0,1,2020-03-31 06:53:55,3,93.26,50.00,1.00,25.77,3.00,33.33,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33
603,1245019947538862080,rabia,RT @satishacharya: PM Cares! #Corona https://t.co/uTPDCuGa28,"{'hashtags': [{'text': 'Corona', 'indices': [29, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'satishacharya', 'name': 'Satish Acharya', 'id': 25106021, 'id_str': '25106021', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1244954352969609218, 'id_str': '1244954352969609218', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EUb3Y1JUcAIH1TV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUb3Y1JUcAIH1TV.jpg', 'url': 'https://t.co/uTPDCuGa28', 'display_url': 'pic.twitter.com/uTPDCuGa28', 'expanded_url': 'https://twitter.com/satishacharya/status/1244954421370355712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1141, 'h': 936, 'resize': 'fit'}, 'small': {'w': 680, 'h': 558, 'resize': 'fit'}, 'large': {'w': 1141, 'h': 936, 'resize': 'fit'}}, 'source_status_id': 1244954421370355712, 'source_status_id_str': '1244954421370355712', 'source_user_id': 25106021, 'source_user_id_str': '25106021'}]}",1563,0,2020-03-31 16:07:41,10,93.26,84.14,1.00,99.00,5.00,20.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,10.00,0.00,0.00,70.00,10.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,40.00
604,1244982908034486276,Bikash Goswami,@rakesh_bstpyp @yogrishiramdev Juice distribution amongst Corona Fighters https://t.co/dzEniznjNs,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rakesh_bstpyp', 'name': '#राकेश पतंजलि योगपीठ', 'id': 74960233, 'id_str': '74960233', 'indices': [0, 14]}, {'screen_name': 'yogrishiramdev', 'name': 'स्वामी रामदेव', 'id': 559345507, 'id_str': '559345507', 'indices': [15, 30]}], 'urls': [], 'media': [{'id': 1244982893752905728, 'id_str': '1244982893752905728', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EUcRWH2UcAAQFab.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUcRWH2UcAAQFab.jpg', 'url': 'https://t.co/dzEniznjNs', 'display_url': 'pic.twitter.com/dzEniznjNs', 'expanded_url': 'https://twitter.com/BikashGoswami23/status/1244982908034486276/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1032, 'h': 581, 'resize': 'fit'}, 'medium': {'w': 1032, 'h': 581, 'resize': 'fit'}}}]}",0,0,2020-03-31 13:40:30,13,97.95,77.92,1.40,1.00,13.00,38.46,30.77,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,7.69,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,0.00,0.00,46.15,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.46
605,1244859658793357312,mallyarohan1809@gmail.com,We don't want India to be second Italy .. or going to third stage. Pls follow the instructions given by central gov… https://t.co/T4Yl4B4NG6,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T4Yl4B4NG6', 'expanded_url': 'https://twitter.com/i/web/status/1244859658793357312', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0,2020-03-31 05:30:45,26,88.90,50.00,5.76,25.77,8.67,11.54,73.08,30.77,3.85,3.85,0.00,3.85,0.00,0.00,0.00,0.00,3.85,11.54,7.69,0.00,3.85,3.85,23.08,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,7.69,0.00,0.00,3.85,3.85,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,0.00,0.00,0.00,0.00,3.85,15.38,3.85,11.54,7.69,3.85,0.00,7.69,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,0.00,0.00,30.77,19.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,7.69
606,1244876678758686721,LatestLY,"#COVID19Outbreak: #AlluArjun, #Nani, #Sushanth and Others Donate to #CoronaCrisisCharity
@alluarjun @NameisNani… https://t.co/k0oMcS0Cgx","{'hashtags': [{'text': 'COVID19Outbreak', 'indices': [0, 16]}, {'text': 'AlluArjun', 'indices': [18, 28]}, {'text': 'Nani', 'indices': [30, 35]}, {'text': 'Sushanth', 'indices': [37, 46]}, {'text': 'CoronaCrisisCharity', 'indices': [68, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alluarjun', 'name': 'Allu Arjun', 'id': 3138637447, 'id_str': '3138637447', 'indices': [89, 99]}, {'screen_name': 'NameisNani', 'name': 'Nani', 'id': 501617441, 'id_str': '501617441', 'indices': [100, 111]}], 'urls': [{'url': 'https://t.co/k0oMcS0Cgx', 'expanded_url': 'https://twitter.com/i/web/status/1244876678758686721', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [113, 136]}]}",0,0,2020-03-31 06:38:23,16,85.32,26.60,1.00,25.77,16.00,43.75,31.25,18.75,6.25,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,6.25,0.00,0.00,6.25,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.25,0.00,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,0.00,6.25,0.00,6.25,0.00,0.00,0.00,87.50,12.50,12.50,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.25
607,1245125063658975232,Sidhartha Gupta,RT @Rajneeshkaswan1: Its such a small world - Corona virus,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rajneeshkaswan1', 'name': 'Rajneesh Kaswan', 'id': 792692794657742848, 'id_str': '792692794657742848', 'indices': [3, 19]}], 'urls': []}",12,0,2020-03-31 23:05:23,9,75.90,86.68,58.07,25.77,9.00,11.11,66.67,33.33,11.11,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,11.11,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,22.22,0.00,22.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,11.11,11.11,0.00,0.00,33.33,0.00,0.00,11.11,0.00,0.00,0.00,11.11,0.00,0.00,0.00,11.11
608,1245019325305683970,Pedro Mendonça,"RT @PES_PSE: Dutch ‘no’ on corona bonds undermines European project, by @LodewijkA @PvdA
https://t.co/fMIKc3As9e","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PES_PSE', 'name': 'PES 🌹🇪🇺', 'id': 21100803, 'id_str': '21100803', 'indices': [3, 11]}, {'screen_name': 'LodewijkA', 'name': 'Lodewijk Asscher', 'id': 49442623, 'id_str': '49442623', 'indices': [72, 82]}, {'screen_name': 'PvdA', 'name': 'Partij van de Arbeid', 'id': 7343682, 'id_str': '7343682', 'indices': [83, 88]}], 'urls': [{'url': 'https://t.co/fMIKc3As9e', 'expanded_url': 'https://www.politico.eu/article/dutch-no-on-corona-bonds-undermines-european-project/', 'display_url': 'politico.eu/article/dutch-…', 'indices': [89, 112]}]}",28,0,2020-03-31 16:05:13,19,96.93,50.00,1.00,25.77,19.00,26.32,31.58,15.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,10.53,0.00,10.53,5.26,0.00,0.00,57.89,5.26,5.26,5.26,0.00,0.00,0.00,0.00,5.26,5.26,0.00,31.58
609,1245019272558055424,Paul SirHoncho,"RT @I_am_Gathoni: &gt;Italians refuse to leave Ethiopia
&gt;Caucasians complain of xenophobia in China
&gt; Chinese complain of racism in KE
&gt;Somali…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'I_am_Gathoni', 'name': 'Gathoni', 'id': 918120334460669953, 'id_str': '918120334460669953', 'indices': [3, 16]}], 'urls': []}",53,0,2020-03-31 16:05:00,26,98.98,87.57,17.46,1.00,26.00,30.77,46.15,26.92,3.85,3.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,19.23,3.85,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,0.00,0.00,15.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,3.85,0.00,0.00,0.00,7.69,0.00,11.54,3.85,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,3.85,3.85,0.00,0.00,50.00,3.85,0.00,3.85,15.38,0.00,0.00,0.00,0.00,0.00,0.00,26.92
610,1245058208223227904,[Redacted],RT @AlabamaTankie: Unemployed during the corona and it doesnt seem I'll be able apply for unemployment.  Got some work set up to start soon…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlabamaTankie', 'name': '#FreeALLPoliticalPrisoners☭', 'id': 1031312835744284677, 'id_str': '1031312835744284677', 'indices': [3, 17]}], 'urls': []}",22,0,2020-03-31 18:39:43,24,72.69,33.83,74.76,25.77,12.00,12.50,83.33,45.83,8.33,4.17,4.17,0.00,0.00,0.00,0.00,4.17,4.17,16.67,12.50,4.17,4.17,4.17,25.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,8.33,4.17,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,8.33,4.17,4.17,0.00,4.17,20.83,8.33,16.67,0.00,4.17,12.50,12.50,0.00,0.00,0.00,0.00,0.00,4.17,0.00,4.17,4.17,0.00,0.00,20.83,8.33,0.00,4.17,0.00,0.00,0.00,0.00,0.00,4.17,0.00,4.17
611,1245044574025744384,Just Supreme,I'm seeing talking Corona to my back men and women is the same as talking about John Hawkins and the Good ship Jesu… https://t.co/uoVa8dTGuN,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uoVa8dTGuN', 'expanded_url': 'https://twitter.com/i/web/status/1245044574025744384', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0,2020-03-31 17:45:32,28,68.29,76.25,4.35,87.20,28.00,14.29,67.86,39.29,7.14,7.14,7.14,0.00,0.00,0.00,0.00,0.00,7.14,10.71,7.14,7.14,10.71,0.00,17.86,7.14,7.14,0.00,0.00,0.00,3.57,3.57,0.00,0.00,0.00,0.00,14.29,0.00,0.00,3.57,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,0.00,0.00,0.00,3.57,0.00,0.00,7.14,0.00,3.57,0.00,3.57,3.57,0.00,0.00,0.00,0.00,0.00,0.00,3.57,0.00,3.57,0.00,0.00,0.00,17.86,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,0.00,7.14
612,1244935572314976262,Suresh B,"RT @PoliticalKida: People tested positive of Coronavirus at Nijamuddin are spitting out of bus which might infect more people.

But you wil…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoliticalKida', 'name': 'Political Kida', 'id': 1074560488611201025, 'id_str': '1074560488611201025', 'indices': [3, 17]}], 'urls': []}",3140,0,2020-03-31 10:32:24,22,87.93,96.52,11.00,94.75,11.00,22.73,81.82,40.91,9.09,4.55,0.00,0.00,4.55,0.00,0.00,4.55,0.00,18.18,9.09,0.00,4.55,0.00,18.18,13.64,4.55,4.55,0.00,4.55,4.55,4.55,0.00,0.00,0.00,0.00,18.18,0.00,0.00,0.00,0.00,13.64,0.00,0.00,0.00,4.55,4.55,4.55,0.00,0.00,0.00,0.00,9.09,4.55,4.55,0.00,0.00,9.09,0.00,0.00,4.55,4.55,0.00,4.55,4.55,4.55,9.09,0.00,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,4.55,0.00,4.55,4.55,0.00,0.00,18.18,9.09,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55
613,1245021436294639618,Chantelle Martin,"Have you heard of any schemes supporting payment of prescriptions during corona... Partic for low earners, no incom… https://t.co/gaLx8aXnbW","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gaLx8aXnbW', 'expanded_url': 'https://twitter.com/i/web/status/1245021436294639618', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0,2020-03-31 16:13:36,23,96.43,80.77,2.02,25.77,11.50,26.09,60.87,30.43,4.35,4.35,0.00,0.00,4.35,0.00,0.00,0.00,0.00,17.39,4.35,0.00,0.00,4.35,8.70,0.00,0.00,0.00,0.00,4.35,8.70,4.35,4.35,0.00,0.00,4.35,8.70,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,4.35,0.00,0.00,4.35,0.00,4.35,0.00,4.35,0.00,4.35,0.00,0.00,4.35,0.00,0.00,4.35,0.00,0.00,4.35,4.35,0.00,8.70,0.00,4.35,4.35,4.35,0.00,0.00,4.35,0.00,0.00,4.35,0.00,4.35,0.00,0.00,0.00,34.78,21.74,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70
614,1244942554241683456,Robert Keezer,"RT @SebGorka: Good. 

God Bless @realMikeLindell.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SebGorka', 'name': 'Sebastian Gorka DrG', 'id': 2417586104, 'id_str': '2417586104', 'indices': [3, 12]}, {'screen_name': 'realMikeLindell', 'name': 'Mike Lindell', 'id': 3047722897, 'id_str': '3047722897', 'indices': [32, 48]}], 'urls': []}",875,0,2020-03-31 11:00:09,6,93.26,95.20,1.00,99.00,3.00,33.33,66.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,33.33,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,16.67,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,16.67,0.00,16.67,16.67,0.00,0.00,83.33,33.33,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33
615,1244902358787805184,Edd⚡️,RT @_Bruce8: Corona got me trippin 🤦🏽‍♂️ https://t.co/syzE1omOWC,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Bruce8', 'name': '_', 'id': 620676261, 'id_str': '620676261', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1244764232639549442, 'id_str': '1244764232639549442', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1244764232639549442/pu/img/UFu8-UCZY3CWvWMH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1244764232639549442/pu/img/UFu8-UCZY3CWvWMH.jpg', 'url': 'https://t.co/syzE1omOWC', 'display_url': 'pic.twitter.com/syzE1omOWC', 'expanded_url': 'https://twitter.com/_Bruce8/status/1244764364718120960/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1244764364718120960, 'source_status_id_str': '1244764364718120960', 'source_user_id': 620676261, 'source_user_id_str': '620676261'}]}",112,0,2020-03-31 08:20:26,11,80.14,50.00,2.40,25.77,11.00,18.18,36.36,9.09,9.09,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,0.00,18.18,9.09,0.00,0.00,54.55,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.36
616,1245092111713816576,The Doge Mocenigo,"RT @EuropeansPod: The Dutch Corona Minister pauses and looks behind him to watch the interpreter sign: ""hamsteren"" https://t.co/0TKJ7loi6U","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EuropeansPod', 'name': 'The Europeans Podcast', 'id': 850812617522380804, 'id_str': '850812617522380804', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1245042996862738433, 'id_str': '1245042996862738433', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1245042996862738433/pu/img/7sTrLCg-RfmDjxrq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1245042996862738433/pu/img/7sTrLCg-RfmDjxrq.jpg', 'url': 'https://t.co/0TKJ7loi6U', 'display_url': 'pic.twitter.com/0TKJ7loi6U', 'expanded_url': 'https://twitter.com/EuropeansPod/status/1245043033458053120/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1245043033458053120, 'source_status_id_str': '1245043033458053120', 'source_user_id': 850812617522380804, 'source_user_id_str': '850812617522380804'}]}",586,0,2020-03-31 20:54:26,24,98.14,79.76,1.00,25.77,24.00,16.67,50.00,25.00,4.17,4.17,0.00,0.00,0.00,4.17,0.00,0.00,8.33,8.33,0.00,0.00,4.17,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,4.17,4.17,4.17,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,4.17,0.00,0.00,0.00,8.33,0.00,4.17,0.00,4.17,0.00,0.00,0.00,0.00,0.00,4.17,0.00,8.33,0.00,8.33,4.17,0.00,0.00,33.33,4.17,0.00,8.33,0.00,0.00,0.00,0.00,8.33,0.00,0.00,12.50
617,1245047744781115394,Proud Indian,@sardesairajdeep @RahulGandhi Of course Raga got the news from China that corona has been exported to India.. He ha… https://t.co/Ab36iMernt,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sardesairajdeep', 'name': 'Rajdeep Sardesai', 'id': 56304605, 'id_str': '56304605', 'indices': [0, 16]}, {'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': 3171712086, 'id_str': '3171712086', 'indices': [17, 29]}], 'urls': [{'url': 'https://t.co/Ab36iMernt', 'expanded_url': 'https://twitter.com/i/web/status/1245047744781115394', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0,2020-03-31 17:58:08,24,93.26,66.17,1.00,92.40,12.00,16.67,50.00,33.33,8.33,4.17,0.00,0.00,0.00,4.17,0.00,4.17,4.17,12.50,8.33,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,4.17,4.17,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,4.17,0.00,8.33,4.17,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,8.33,0.00,8.33,0.00,0.00,0.00,33.33,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67
618,1244960277533057025,.,"RT @oxfara: Jika pemerintah memang belum siap lockdown, saya rasa ga perlu dipaksa ya. I mean look at India. Their lockdown has been turned…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oxfara', 'name': 'Every Issue is Health Issue', 'id': 31079332, 'id_str': '31079332', 'indices': [3, 10]}], 'urls': []}",865,0,2020-03-31 12:10:35,24,62.04,89.42,23.51,25.77,8.00,16.67,41.67,25.00,12.50,12.50,4.17,0.00,4.17,0.00,4.17,0.00,0.00,4.17,8.33,0.00,0.00,0.00,20.83,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,4.17,4.17,0.00,0.00,0.00,0.00,0.00,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,12.50,0.00,8.33,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,8.33,4.17,0.00,0.00,25.00,12.50,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17
